Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
10,1273,2,7015,3762
10,1274,2,6767,3735
10,1275,2,5459,3739
10,1276,2,7370,3742
10,1277,2,7740,3722
10,1278,2,7203,3601
10,1279,2,5016,3597
10,1280,2,7376,3592
10,1281,2,8392,3683
10,1282,2,12287,3629
10,1283,2,9542,3588
10,1284,2,4897,3562
10,1285,2,5162,3588
10,1286,2,5947,3559
10,1287,2,4778,3555
10,1288,2,4956,3618
10,1289,2,5032,3560
10,1290,2,4949,3539
10,1291,2,5037,3549
10,1292,2,5951,3533
10,1293,2,5529,3513
10,1294,2,4829,3515
10,1295,2,5532,3462
10,1296,2,4704,3409
10,1297,2,4711,3356
10,1298,2,4777,3303
10,1299,2,8189,3481
10,1300,2,7875,3459
10,1301,2,6359,3313
10,1302,2,5649,3473
10,1303,2,4713,3298
10,1304,2,8453,6076
10,1305,2,8926,6264
10,1306,2,12310,8720
10,1307,2,11944,8401
10,1308,2,11155,7906
10,1309,2,19305,7964
10,1310,2,17437,8273
10,1311,2,2785,1908
10,1312,2,2738,1901
10,1313,2,11191,7959
10,1314,2,17228,7823
10,1315,2,7920,1872
10,1316,2,4765,1853
10,1317,2,3456,1839
10,1318,2,3141,1827
10,1319,2,2448,1817
10,1320,2,3550,1811
10,1321,2,2492,1805
10,1322,2,2535,1788
10,1323,2,5468,1763
10,1324,2,7873,1752
10,1325,2,5884,1776
10,1326,2,5735,1742
10,1327,2,5299,1742
10,1328,2,3952,1750
10,1329,2,2650,1740
10,1330,2,3907,2898
10,1331,2,3687,2674
10,1332,2,5474,3797
10,1333,2,2323,1566
10,1334,2,2287,1574
10,1335,2,2231,1511
10,1336,2,2223,1553
10,1337,2,2211,1511
10,1338,2,2501,1681
10,1339,2,2188,1452
10,1340,2,6490,4464
10,1341,2,6414,4432
10,1342,2,7206,4408
10,1343,2,9818,4382
10,1344,2,6934,4354
10,1345,2,16345,4383
10,1346,2,10253,4347
10,1347,2,7915,4329
10,1348,2,7887,4288
10,1349,2,5645,4270
10,1350,2,6939,4243
10,1351,2,6669,4208
10,1352,2,5657,4197
10,1353,2,8769,4149
10,1354,2,9860,4131
10,1355,2,6068,4102
10,1356,2,3518,2009
10,1357,2,5610,4027
10,1358,2,2901,2017
10,1359,2,6295,3940
10,1360,2,5418,3885
10,1361,2,2764,1952
10,1362,2,2785,1961
10,1363,2,2798,1955
10,1364,2,3632,1943
10,1365,2,3147,1937
10,1366,2,8382,1933
10,1367,2,3748,1911
10,1368,2,2824,1908
10,1369,2,2665,1900
10,1370,2,2597,1873
10,1371,2,4186,3099
10,1372,2,1746,1242
10,1373,2,1993,1393
10,1374,2,2086,1354
10,1375,2,5336,1277
10,1376,2,5973,1340
10,1377,2,8808,2152
10,1378,2,4723,1676
10,1379,2,2950,1665
10,1380,2,3037,1658
10,1381,2,2408,1650
10,1382,2,2224,1651
10,1383,2,2209,1640
10,1384,2,2202,1625
10,1385,2,2191,1611
10,1386,2,3189,2296
10,1387,2,1748,1224
10,1388,2,1687,1180
10,1389,2,1574,1120
10,1390,2,2434,1737
10,1391,2,1479,656
10,1392,2,1331,516
10,1393,2,2248,1517
10,1394,2,1847,1300
10,1395,2,2288,1739
10,1396,2,2035,1468
10,1397,2,752,435
10,1398,2,697,447
10,1399,2,1822,1302
10,1400,2,1737,1209
10,1401,2,1041,725
10,1402,2,1544,665
10,1403,2,2783,830
10,1404,2,2704,825
10,1405,2,2707,820
10,1406,2,2695,815
10,1407,2,2704,810
10,1408,2,2636,805
10,1409,2,2300,800
10,1410,2,1348,798
10,1411,2,1009,796
10,1412,2,1024,794
10,1413,2,2421,880
10,1414,2,1801,787
10,1415,2,1123,782
10,1416,2,1015,777
10,1417,2,1070,772
10,1418,2,1146,767
10,1419,2,1106,760
10,1420,2,1040,770
10,1421,2,1260,742
10,1422,2,1544,746
10,1423,2,1111,742
10,1424,2,840,659
10,1425,2,1001,739
10,1426,2,1102,776
10,1427,2,1332,766
10,1428,2,1530,737
10,1429,2,1369,741
10,1430,2,1038,609
10,1431,2,949,599
10,1432,2,1081,729
10,1433,2,1002,721
10,1434,2,929,709
10,1435,2,740,556
10,1436,2,949,700
10,1437,2,761,546
10,1438,2,781,534
10,1439,2,756,528
10,1440,2,1580,512
10,1441,2,947,497
10,1442,2,751,558
10,1443,2,722,520
10,1444,2,447,326
10,1445,2,659,362
10,1446,2,644,263
10,1447,2,521,223
10,1448,2,599,272
10,1449,2,546,268
10,1450,2,541,263
10,1451,2,554,256
10,1452,2,468,250
10,1453,2,435,247
10,1454,2,426,243
10,1455,2,395,234
10,1456,2,377,230
10,1457,2,322,205
10,1458,2,367,232
10,1459,2,288,193
10,1460,2,280,189
10,1461,2,265,185
10,1462,2,262,181
10,1463,2,253,176
10,1464,2,243,171
10,1465,2,234,165
10,1466,2,240,169
10,1467,2,224,155
10,1468,2,224,149
10,1469,2,212,144
10,1470,2,199,135
10,1471,2,175,121
10,1472,2,177,123
10,1473,2,180,126
10,1474,2,179,122
10,1475,2,188,128
10,1476,2,134,85
10,1477,2,134,82
10,1478,2,130,79
10,1479,2,120,74
10,1480,2,108,66
10,1481,2,102,60
10,1482,2,103,60
10,1483,2,107,58
10,1484,2,93,55
10,1485,2,82,46
10,1486,2,78,43
10,1487,2,75,42
10,1488,2,60,30
10,1489,2,55,27
10,1490,2,52,24
10,1491,2,48,21
10,1492,2,43,18
10,1493,2,37,14
10,1494,2,34,12
10,1495,2,29,8
10,1496,2,23,4
10,1497,2,21,3
10,1498,2,18,2
11,1499,2,1605,369
11,1500,2,708,363
11,1501,2,510,357
11,1502,2,513,351
11,1503,2,494,345
11,1504,2,492,341
11,1505,2,474,333
11,1506,2,476,329
11,1507,2,454,310
11,1508,2,455,312
11,1509,2,458,315
11,1510,2,747,541
11,1511,2,776,554
11,1512,2,520,361
11,1513,2,458,314
11,1514,2,421,279
11,1515,2,414,296
11,1516,2,427,288
11,1517,2,413,282
11,1518,2,413,286
11,1519,2,427,292
11,1520,2,418,290
11,1521,2,392,270
11,1522,2,379,258
11,1523,2,366,258
11,1524,2,345,236
11,1525,2,331,229
11,1526,2,380,263
11,1527,2,309,206
11,1528,2,350,201
11,1529,2,419,238
11,1530,2,276,174
11,1531,2,240,157
11,1532,2,237,154
11,1533,2,954,147
11,1534,2,668,141
11,1535,2,707,146
11,1536,2,551,135
11,1537,2,476,148
11,1538,2,328,134
11,1539,2,197,123
11,1540,2,173,119
11,1541,2,137,95
11,1542,2,102,67
11,1543,2,93,59
11,1544,2,88,54
11,1545,2,96,63
11,1546,2,90,60
11,1547,2,86,56
11,1548,2,79,52
11,1549,2,77,48
11,1550,2,71,43
11,1551,2,110,40
11,1552,2,61,34
11,1553,2,52,27
11,1554,2,50,24
11,1555,2,46,21
11,1556,2,42,18
11,1557,2,37,15
11,1558,2,32,10
11,1559,2,26,5
11,1560,2,24,4
11,1561,2,21,3
11,1562,2,19,2
12,1563,2,6156,3848
12,1564,2,10121,4210
12,1565,2,5809,3983
12,1566,2,5897,4089
12,1567,2,5896,4072
12,1568,2,5665,3867
12,1569,2,12567,4005
12,1570,2,10625,3840
12,1571,2,10656,3863
12,1572,2,6873,3847
12,1573,2,5576,3884
12,1574,3,11785,3862
12,1575,3,9620,3864
12,1576,3,9496,3829
12,1577,3,6250,3829
12,1578,3,6208,3811
12,1579,3,9221,3738
12,1580,3,8742,3746
12,1581,3,6382,3745
12,1582,3,5679,3849
12,1583,3,5513,3806
12,1584,3,5457,3731
12,1585,3,5916,3808
12,1586,3,6881,3833
12,1587,3,6625,3798
12,1588,3,5728,3807
12,1589,3,5589,3818
12,1590,3,5347,3712
12,1591,3,5464,3712
12,1592,3,6810,3671
12,1593,3,5331,3714
12,1594,3,5833,3696
12,1595,3,5360,3664
12,1596,3,7535,3727
12,1597,3,15597,3671
12,1598,3,9012,3653
12,1599,3,11612,3705
12,1600,3,8811,3642
12,1601,3,5257,3366
12,1602,3,4671,3366
12,1603,3,6111,3357
12,1604,3,4952,3355
12,1605,3,4835,3352
12,1606,3,10199,5456
12,1607,3,15098,5765
12,1608,3,10017,5539
12,1609,3,8307,5891
12,1610,3,8742,6106
12,1611,3,8353,5759
12,1612,3,8920,5676
12,1613,3,8082,5579
12,1614,3,23841,5737
12,1615,3,13476,5668
12,1616,3,14367,6002
12,1617,3,5765,2364
12,1618,3,13294,5527
12,1619,3,13451,5697
12,1620,3,17243,5330
12,1621,3,16305,5810
12,1622,3,14942,5888
12,1623,3,11071,5540
12,1624,3,8943,5965
12,1625,3,9138,6288
12,1626,3,11517,8060
12,1627,3,12532,5682
12,1628,3,14576,8152
12,1629,3,10896,5407
12,1630,3,14410,4713
12,1631,3,8028,4796
12,1632,3,11693,7636
12,1633,3,20080,7108
12,1634,3,11483,2775
12,1635,3,8547,1953
12,1636,3,3612,1945
12,1637,3,6239,1916
12,1638,3,4853,1916
12,1639,3,6362,3779
12,1640,3,3461,1868
12,1641,3,3013,1886
12,1642,3,2845,1953
12,1643,3,6993,3782
12,1644,3,6220,1947
12,1645,3,10320,3704
12,1646,3,2670,1884
12,1647,3,2720,1614
12,1648,3,5228,3801
12,1649,3,2693,1890
12,1650,3,2400,1694
12,1651,3,4043,2023
12,1652,3,3980,1900
12,1653,3,5669,1986
12,1654,3,3342,1601
12,1655,3,3530,1580
12,1656,3,2639,1823
12,1657,3,2366,1673
12,1658,3,3568,2590
12,1659,3,3714,2577
12,1660,3,3637,2576
12,1661,3,10452,2555
12,1662,3,7566,2545
12,1663,3,4819,2539
12,1664,3,3649,2527
12,1665,3,3413,2524
12,1666,3,3508,2517
12,1667,3,5728,2510
12,1668,3,8081,2498
12,1669,3,7166,2489
12,1670,3,4402,2475
12,1671,3,3383,2468
12,1672,3,3357,2450
12,1673,3,3325,2434
12,1674,3,3376,2425
12,1675,3,3262,2418
12,1676,3,3232,2408
12,1677,3,3266,2409
12,1678,3,3180,2396
12,1679,3,3232,2384
12,1680,3,3185,2370
12,1681,3,7025,2360
12,1682,3,6729,2349
12,1683,3,5502,2332
12,1684,3,5708,2319
12,1685,3,5319,2268
12,1686,3,7305,2261
12,1687,3,5804,2252
12,1688,3,7412,2246
12,1689,3,3325,2240
12,1690,3,3096,2231
12,1691,3,3034,2227
12,1692,3,3745,2730
12,1693,3,1900,1328
12,1694,3,2507,1770
12,1695,3,2481,1494
12,1696,3,2048,1487
12,1697,3,3756,1482
12,1698,3,3295,1473
12,1699,3,2022,1464
12,1700,3,2016,1455
12,1701,3,2915,2075
12,1702,3,2408,1723
12,1703,3,2450,1718
12,1704,3,2438,1711
12,1705,3,6708,1703
12,1706,3,5528,1695
12,1707,3,2259,1687
12,1708,3,6913,1679
12,1709,3,7527,1671
12,1710,3,4475,1663
12,1711,3,6884,1655
12,1712,3,3834,1647
12,1713,3,3247,1640
12,1714,3,2552,1919
12,1715,3,3100,1397
12,1716,3,2815,1392
12,1717,3,2309,1384
12,1718,3,1900,1376
12,1719,3,3682,1369
12,1720,3,2961,1362
12,1721,3,1888,1356
12,1722,3,2094,1438
12,1723,3,1982,1347
12,1724,3,2003,1339
12,1725,3,1957,1331
12,1726,3,3817,1323
12,1727,3,3344,1316
12,1728,3,1774,1310
12,1729,3,1853,1305
12,1730,3,1903,1300
12,1731,3,1922,1295
12,1732,3,3819,1290
12,1733,3,4822,1285
12,1734,3,3406,1280
12,1735,3,1889,1275
12,1736,3,1738,1270
12,1737,3,3219,1265
12,1738,3,2595,1266
12,1739,4,4202,1270
12,1740,4,3520,1333
12,1741,4,1858,1343
12,1742,4,3304,1351
12,1743,4,1871,904
12,1744,4,1784,900
12,1745,4,4278,1297
12,1746,4,2990,888
12,1747,4,2548,883
12,1748,4,2321,878
12,1749,4,1764,873
12,1750,4,1481,868
12,1751,4,1246,863
12,1752,4,1194,858
12,1753,4,1205,853
12,1754,4,1196,848
12,1755,4,1218,843
12,1756,4,1203,839
12,1757,4,1184,833
12,1758,4,1638,827
12,1759,4,1513,821
12,1760,4,1197,815
12,1761,4,2198,809
12,1762,4,2197,803
12,1763,4,1772,797
12,1764,4,1532,791
12,1765,4,1684,1023
12,1766,4,697,467
12,1767,4,524,362
12,1768,4,961,701
12,1769,4,1683,691
12,1770,4,3243,681
12,1771,4,3015,671
12,1772,4,1970,727
12,1773,4,975,395
12,1774,4,958,386
12,1775,4,962,377
12,1776,4,931,366
12,1777,4,1698,730
12,1778,4,871,342
12,1779,4,1258,339
12,1780,4,646,336
12,1781,4,516,333
12,1782,4,483,330
12,1783,4,486,327
12,1784,4,480,324
12,1785,4,828,321
12,1786,4,1204,318
12,1787,4,752,315
12,1788,4,474,312
12,1789,4,463,309
12,1790,4,451,306
12,1791,4,491,302
12,1792,4,769,298
12,1793,4,701,294
12,1794,4,665,289
12,1795,4,618,284
12,1796,4,607,293
12,1797,4,532,273
12,1798,4,506,268
12,1799,4,521,299
12,1800,4,516,304
12,1801,4,500,311
12,1802,4,519,318
12,1803,4,315,204
12,1804,4,307,205
12,1805,4,644,201
12,1806,4,951,191
12,1807,4,941,187
12,1808,4,839,177
12,1809,4,820,166
12,1810,4,784,163
12,1811,4,745,156
12,1812,4,703,146
12,1813,4,579,136
12,1814,4,579,151
12,1815,4,558,154
12,1816,4,469,143
12,1817,4,398,155
12,1818,4,413,156
12,1819,4,274,155
12,1820,4,220,136
12,1821,4,293,143
12,1822,4,484,121
12,1823,4,446,115
12,1824,4,409,108
12,1825,4,388,105
12,1826,4,379,102
12,1827,4,329,78
12,1828,4,274,70
12,1829,4,255,64
12,1830,4,236,55
12,1831,4,216,53
12,1832,4,185,41
12,1833,4,151,30
12,1834,4,104,15
12,1835,4,99,14
12,1836,4,96,13
12,1837,4,101,12
12,1838,4,87,11
12,1839,4,83,10
12,1840,4,77,9
12,1841,4,73,8
12,1842,4,71,7
12,1843,4,64,6
12,1844,4,61,5
12,1845,4,55,4
12,1846,4,50,3
12,1847,4,44,2
13,1848,4,2251,601
13,1849,4,2188,614
13,1850,4,1863,565
13,1851,4,1589,568
13,1852,4,1383,565
13,1853,4,2140,562
13,1854,4,2057,559
13,1855,4,2063,556
13,1856,4,2001,553
13,1857,4,2033,550
13,1858,4,1994,547
13,1859,4,2007,544
13,1860,4,1957,541
13,1861,4,1827,538
13,1862,4,5465,535
13,1863,4,2622,532
13,1864,4,1917,529
13,1865,4,1920,526
13,1866,4,1862,523
13,1867,4,1877,520
13,1868,4,1971,517
13,1869,4,1998,514
13,1870,4,1604,511
13,1871,4,1388,508
13,1872,4,1201,505
13,1873,4,1029,502
13,1874,4,930,499
13,1875,4,841,496
13,1876,4,751,493
13,1877,4,731,490
13,1878,4,723,487
13,1879,4,713,485
13,1880,4,725,480
13,1881,4,706,477
13,1882,4,693,474
13,1883,4,704,471
13,1884,4,695,468
13,1885,4,712,465
13,1886,4,687,462
13,1887,4,698,459
13,1888,4,702,456
13,1889,4,702,453
13,1890,4,691,450
13,1891,4,697,447
13,1892,4,693,444
13,1893,4,700,441
13,1894,4,688,438
13,1895,4,671,435
13,1896,4,683,432
13,1897,4,687,429
13,1898,4,684,426
13,1899,4,731,423
13,1900,4,681,420
13,1901,4,654,417
13,1902,4,630,413
13,1903,4,647,409
13,1904,4,643,405
13,1905,4,669,401
13,1906,4,639,397
13,1907,4,641,393
13,1908,4,634,389
13,1909,4,668,385
13,1910,4,681,381
13,1911,4,623,377
13,1912,4,619,373
13,1913,4,583,369
13,1914,4,589,365
13,1915,4,622,361
13,1916,4,590,357
13,1917,4,610,353
13,1918,4,563,351
13,1919,4,557,349
13,1920,4,552,347
13,1921,4,545,345
13,1922,4,548,343
13,1923,4,573,341
13,1924,4,551,339
13,1925,4,540,337
13,1926,4,533,335
13,1927,4,529,333
13,1928,4,538,331
13,1929,4,527,329
13,1930,4,532,327
13,1931,4,523,325
13,1932,4,519,323
13,1933,4,510,321
13,1934,4,500,319
13,1935,4,497,317
13,1936,4,491,315
13,1937,4,504,313
13,1938,4,491,311
13,1939,4,515,309
13,1940,4,493,307
13,1941,4,483,305
13,1942,4,473,303
13,1943,4,488,301
13,1944,4,479,299
13,1945,4,505,297
13,1946,4,519,295
13,1947,4,489,293
13,1948,4,471,291
13,1949,4,472,289
13,1950,4,451,287
13,1951,4,443,284
13,1952,4,445,281
13,1953,4,459,278
13,1954,4,435,275
13,1955,4,421,272
13,1956,4,422,269
13,1957,4,431,266
13,1958,4,426,263
13,1959,4,419,260
13,1960,4,412,257
13,1961,4,440,254
13,1962,4,398,251
13,1963,4,396,248
13,1964,4,393,245
13,1965,4,383,242
13,1966,4,386,239
13,1967,4,386,235
13,1968,4,368,231
13,1969,4,362,227
13,1970,4,357,223
13,1971,4,354,219
13,1972,4,354,215
13,1973,4,346,211
13,1974,4,394,207
13,1975,4,329,203
13,1976,4,326,199
13,1977,4,321,194
13,1978,4,311,191
13,1979,4,309,188
13,1980,4,312,185
13,1981,4,303,182
13,1982,4,292,179
13,1983,4,296,176
13,1984,4,285,173
13,1985,4,283,170
13,1986,4,271,167
13,1987,4,276,164
13,1988,4,268,161
13,1989,4,260,158
13,1990,4,263,155
13,1991,4,248,153
13,1992,4,249,151
13,1993,4,245,148
13,1994,4,238,145
13,1995,4,256,142
13,1996,4,286,139
13,1997,4,241,136
13,1998,4,215,133
13,1999,4,235,130
13,2000,4,269,127
13,2001,4,226,124
13,2002,4,192,120
13,2003,4,212,116
13,2004,4,194,112
13,2005,4,180,108
13,2006,4,174,104
13,2007,4,167,100
13,2008,4,162,96
13,2009,4,155,91
13,2010,4,141,81
13,2011,4,137,77
13,2012,4,130,74
13,2013,4,122,71
13,2014,4,119,68
13,2015,4,122,66
13,2016,4,114,63
13,2017,4,106,60
13,2018,4,100,56
13,2019,4,94,52
13,2020,4,87,48
13,2021,4,84,43
13,2022,4,77,40
13,2023,4,69,34
13,2024,4,59,27
13,2025,4,53,24
13,2026,4,50,21
13,2027,4,46,18
13,2028,4,41,15
13,2029,4,34,10
13,2030,4,26,5
13,2031,4,24,4
13,2032,4,22,3
13,2033,4,19,2
14,2034,4,271,141
14,2035,4,249,135
14,2036,4,247,134
14,2037,4,258,133
14,2038,4,240,132
14,2039,4,241,131
14,2040,4,246,130
14,2041,4,144,65
14,2042,4,137,64
14,2043,4,145,63
14,2044,4,135,62
14,2045,4,136,61
14,2046,4,136,60
14,2047,4,130,59
14,2048,4,125,58
14,2049,4,129,57
14,2050,4,125,56
14,2051,4,123,55
14,2052,4,122,54
14,2053,4,119,53
14,2054,4,122,52
14,2055,4,115,51
14,2056,4,115,50
14,2057,4,116,49
14,2058,4,113,48
14,2059,4,122,47
14,2060,4,109,46
14,2061,4,106,45
14,2062,4,106,44
14,2063,4,101,43
14,2064,4,98,42
14,2065,4,96,41
14,2066,4,96,40
14,2067,4,92,39
14,2068,4,90,38
14,2069,4,89,37
14,2070,4,87,36
14,2071,4,86,35
14,2072,4,84,34
14,2073,4,81,33
14,2074,4,79,32
14,2075,4,77,31
14,2076,4,76,30
14,2077,4,73,29
14,2078,4,71,28
14,2079,4,69,27
14,2080,4,68,26
14,2081,4,66,25
14,2082,4,68,24
14,2083,4,61,23
14,2084,4,61,22
14,2085,4,57,21
14,2086,4,55,20
14,2087,4,54,19
14,2088,4,52,18
14,2089,4,49,17
14,2090,4,47,16
14,2091,4,46,15
14,2092,4,44,14
14,2093,4,42,13
14,2094,4,41,12
14,2095,4,39,11
14,2096,4,35,10
14,2097,4,34,9
14,2098,4,32,8
14,2099,4,30,7
14,2100,4,28,6
14,2101,4,26,5
14,2102,4,23,4
14,2103,4,22,3
14,2104,4,20,2
15,2105,4,93,46
15,2106,4,90,44
15,2107,4,88,42
15,2108,4,85,40
15,2109,4,82,38
15,2110,4,78,36
15,2111,4,75,34
15,2112,4,71,32
15,2113,4,67,30
15,2114,4,67,28
15,2115,4,62,26
15,2116,4,59,24
15,2117,4,54,22
15,2118,4,52,20
15,2119,4,48,18
15,2120,4,45,16
15,2121,4,40,14
15,2122,4,37,12
15,2123,4,34,10
15,2124,4,30,8
15,2125,4,26,6
15,2126,4,23,4
15,2127,4,20,2
16,2128,4,2690,1678
16,2129,4,2739,1677
16,2130,4,2655,1665
16,2131,4,2645,1653
16,2132,4,2648,1641
16,2133,4,2570,1629
16,2134,4,2562,1617
16,2135,4,2534,1605
16,2136,4,2508,1597
16,2137,4,11529,3841
16,2138,4,10072,3774
16,2139,4,5622,3858
16,2140,4,5756,3852
16,2141,4,5892,3811
16,2142,4,5877,3857
16,2143,4,8052,3859
16,2144,4,5103,2958
16,2145,4,5884,3797
16,2146,4,5775,3747
16,2147,4,9469,3708
16,2148,4,11988,3684
16,2149,4,14790,3645
16,2150,4,8729,3601
16,2151,4,5652,3569
16,2152,4,5800,3594
16,2153,4,5269,3495
16,2154,4,5406,3498
16,2155,4,5349,3488
16,2156,4,9107,3391
16,2157,4,9157,3402
16,2158,4,5492,3375
16,2159,4,1478,999
16,2160,4,1482,986
16,2161,4,1450,973
16,2162,4,1444,957
16,2163,4,1431,953
16,2164,4,1426,949
16,2165,4,1439,939
16,2166,4,1435,935
16,2167,4,1372,910
16,2168,4,2571,885
16,2169,4,2437,914
16,2170,4,2810,882
16,2171,4,3226,881
16,2172,4,3357,873
16,2173,4,2797,860
16,2174,4,2829,855
16,2175,4,1602,843
16,2176,4,1253,811
16,2177,4,1219,797
16,2178,4,3353,2303
16,2179,4,10237,2423
16,2180,4,4873,2390
16,2181,4,10957,2331
16,2182,4,5381,2271
16,2183,4,7727,2206
16,2184,4,5632,2176
16,2185,4,3068,2122
16,2186,4,1565,1015
16,2187,4,1523,1011
16,2188,4,1494,999
16,2189,4,1425,945
16,2190,4,1420,933
16,2191,4,1367,899
16,2192,4,1517,962
16,2193,4,1504,925
16,2194,4,2022,896
16,2195,4,3751,1149
16,2196,4,3597,743
16,2197,4,3480,724
16,2198,4,3443,717
16,2199,4,3677,705
16,2200,4,3264,691
16,2201,4,3535,750
16,2202,4,3924,819
16,2203,4,2676,549
16,2204,4,3466,962
16,2205,4,1817,508
16,2206,4,1779,1020
16,2207,4,1331,432
16,2208,4,1589,430
16,2209,4,1601,423
16,2210,4,1497,380
16,2211,4,1346,370
16,2212,4,1185,360
16,2213,4,1130,350
16,2214,4,1026,347
16,2215,4,1403,564
16,2216,4,883,386
16,2217,4,765,345
16,2218,4,1187,337
16,2219,4,1017,335
16,2220,4,722,342
16,2221,4,546,370
16,2222,4,1241,338
16,2223,4,1044,334
16,2224,4,606,330
16,2225,4,513,327
16,2226,4,592,327
16,2227,4,1205,324
16,2228,4,1172,319
16,2229,4,1347,327
16,2230,4,1390,333
16,2231,4,801,325
16,2232,4,430,278
16,2233,4,445,274
16,2234,4,438,269
16,2235,4,419,266
16,2236,4,432,265
16,2237,4,470,264
16,2238,4,501,259
16,2239,4,488,259
16,2240,4,409,200
16,2241,4,283,152
16,2242,4,304,164
16,2243,4,216,138
16,2244,4,202,125
16,2245,4,217,123
16,2246,4,211,120
16,2247,4,208,116
16,2248,4,184,114
16,2249,4,175,110
16,2250,4,172,106
16,2251,4,167,102
16,2252,4,168,100
16,2253,4,157,96
16,2254,4,122,74
16,2255,4,112,64
16,2256,4,111,61
16,2257,4,120,58
16,2258,4,118,56
16,2259,4,100,40
16,2260,4,66,20
16,2261,4,62,19
16,2262,4,63,18
16,2263,4,47,17
16,2264,4,46,16
16,2265,4,47,15
16,2266,4,46,14
16,2267,4,41,13
16,2268,4,41,12
16,2269,4,43,11
16,2270,4,39,10
16,2271,4,36,9
16,2272,4,34,8
16,2273,4,35,7
16,2274,4,30,6
16,2275,4,29,5
16,2276,4,27,4
16,2277,4,23,3
16,2278,4,21,2
17,2279,4,133,66
17,2280,4,165,68
17,2281,4,110,61
17,2282,4,99,56
17,2283,4,96,52
17,2284,4,88,47
17,2285,4,82,42
17,2286,4,74,37
17,2287,4,68,34
17,2288,4,62,31
17,2289,4,62,29
17,2290,4,57,26
17,2291,4,49,21
17,2292,4,48,17
17,2293,4,40,14
17,2294,4,36,12
17,2295,4,30,8
17,2296,4,24,4
17,2297,4,21,3
17,2298,4,19,2
18,2299,4,1503,935
18,2300,4,1559,921
18,2301,4,1596,906
18,2302,4,1598,907
18,2303,4,1445,897
18,2304,4,1427,892
18,2305,4,1457,876
18,2306,4,3036,1857
18,2307,4,1254,805
18,2308,4,1728,765
18,2309,4,2568,793
18,2310,4,3199,614
18,2311,4,3398,685
18,2312,4,3630,724
18,2313,4,2647,721
18,2314,4,1862,718
18,2315,4,2042,715
18,2316,4,1857,712
18,2317,4,1869,709
18,2318,4,1843,706
18,2319,4,1842,703
18,2320,4,1779,700
18,2321,4,1796,697
18,2322,4,1754,694
18,2323,4,1946,691
18,2324,4,2465,688
18,2325,4,1276,685
18,2326,4,1281,682
18,2327,4,2529,681
18,2328,4,2614,678
18,2329,4,2264,673
18,2330,4,1869,668
18,2331,4,1582,663
18,2332,4,1478,658
18,2333,4,1223,653
18,2334,4,1082,650
18,2335,4,994,646
18,2336,4,986,646
18,2337,4,985,643
18,2338,4,953,627
18,2339,4,961,632
18,2340,4,1264,826
18,2341,4,963,617
18,2342,4,1279,820
18,2343,4,1260,806
18,2344,4,1168,747
18,2345,4,1141,659
18,2346,4,955,591
18,2347,4,1092,672
18,2348,4,974,614
18,2349,4,955,581
18,2350,4,905,563
18,2351,4,908,554
18,2352,4,965,571
18,2353,4,879,526
18,2354,4,876,533
18,2355,4,857,508
18,2356,4,809,492
18,2357,4,883,539
18,2358,4,640,383
18,2359,4,559,334
18,2360,4,508,301
18,2361,4,526,315
18,2362,4,517,310
18,2363,4,524,305
18,2364,4,512,301
18,2365,4,493,300
18,2366,4,521,309
18,2367,4,500,300
18,2368,4,509,302
18,2369,4,490,296
18,2370,4,484,288
18,2371,4,477,282
18,2372,4,490,286
18,2373,4,480,292
18,2374,4,484,290
18,2375,4,476,270
18,2376,4,455,258
18,2377,4,440,258
18,2378,4,411,236
18,2379,4,401,229
18,2380,4,448,263
18,2381,4,358,206
18,2382,4,365,201
18,2383,4,410,238
18,2384,4,305,174
18,2385,4,280,157
18,2386,4,270,154
18,2387,4,258,147
18,2388,4,245,141
18,2389,4,258,146
18,2390,4,236,135
18,2391,4,255,148
18,2392,4,233,134
18,2393,4,216,123
18,2394,4,215,119
18,2395,4,174,95
18,2396,4,129,67
18,2397,4,119,59
18,2398,4,113,54
18,2399,4,124,63
18,2400,4,121,60
18,2401,4,112,56
18,2402,4,107,52
18,2403,4,99,48
18,2404,4,90,43
18,2405,4,87,40
18,2406,4,76,34
18,2407,4,65,27
18,2408,4,60,24
18,2409,4,55,21
18,2410,4,54,18
18,2411,4,48,15
18,2412,4,37,10
18,2413,4,27,5
18,2414,4,25,4
18,2415,4,23,3
18,2416,4,20,2
19,2417,4,845,520
19,2418,4,1874,814
19,2419,4,2788,807
19,2420,4,3404,894
19,2421,4,3039,812
19,2422,4,2951,801
19,2423,4,2919,790
19,2424,4,2650,779
19,2425,4,2011,777
19,2426,4,1649,774
19,2427,4,1442,772
19,2428,4,1255,766
19,2429,4,1144,758
19,2430,4,1587,1024
19,2431,4,1541,992
19,2432,4,851,475
19,2433,4,779,460
19,2434,4,728,461
19,2435,4,748,446
19,2436,4,1420,943
19,2437,4,686,425
19,2438,4,668,418
19,2439,4,681,406
19,2440,4,722,403
19,2441,4,673,394
19,2442,4,611,385
19,2443,4,626,383
19,2444,4,587,371
19,2445,4,595,368
19,2446,4,579,360
19,2447,4,578,349
19,2448,4,544,336
19,2449,4,539,342
19,2450,4,533,339
19,2451,4,557,345
19,2452,4,520,328
19,2453,4,533,333
19,2454,4,539,338
19,2455,4,516,327
19,2456,4,493,314
19,2457,4,482,301
19,2458,4,485,305
19,2459,4,545,293
